"Date","Time","NR","PM.GR"
"01.03.11","05:30",12,75.17
"01.03.11","06:00",13,76.73
"01.03.11","06:30",14,81.5
"01.03.11","07:00",15,85.38
"01.03.11","07:30",16,96.97
"01.03.11","08:00",17,94.81
"01.03.11","08:30",18,88.12
"01.03.11","09:00",19,88.21
"01.03.11","09:30",20,88.47
"01.03.11","10:00",21,88.37
"01.03.11","10:30",22,88.05
"01.03.11","11:00",23,86.89
"01.03.11","11:30",24,85.89
"01.03.11","12:00",25,83.69
"01.03.11","12:30",26,84.64
"01.03.11","13:00",27,82.72
"01.03.11","13:30",28,76.87
"01.03.11","14:00",29,76.09
"01.03.11","14:30",30,73.71
"01.03.11","15:00",31,75.14
"01.03.11","15:30",32,79.57
"01.03.11","16:00",33,77.9
"01.03.11","16:30",34,72.83
"01.03.11","17:00",35,71.46
"01.03.11","17:30",36,67.24
"01.03.11","18:00",37,67.96
"01.03.11","18:30",38,70.16
"01.03.11","19:00",39,70.13
"01.03.11","19:30",40,70.05
"01.03.11","20:00",41,68.6
"01.03.11","20:30",42,64.29
"01.03.11","21:00",43,65.44
"01.03.11","21:30",44,69.04
"01.03.11","22:00",45,67.98
"01.03.11","22:30",46,64.73
"01.03.11","23:00",47,63.35
"01.03.11","23:30",48,59.18
"02.03.11","00:00",1,59.03
"02.03.11","00:30",2,58.55
"02.03.11","01:00",3,57.76
"02.03.11","01:30",4,55.38
"02.03.11","02:00",5,54.31
"02.03.11","02:30",6,51.1
"02.03.11","03:00",7,49.25
"02.03.11","03:30",8,43.59
"02.03.11","04:00",9,43.42
"02.03.11","04:30",10,42.89
"02.03.11","05:00",11,43.41
"02.03.11","05:30",12,44.99
"02.03.11","06:00",13,43.42
"02.03.11","06:30",14,38.65
"02.03.11","07:00",15,41.18
"02.03.11","07:30",16,48.88
"02.03.11","08:00",17,52.84
"02.03.11","08:30",18,64.86
"02.03.11","09:00",19,63.25
"02.03.11","09:30",20,58.35
"02.03.11","10:00",21,60.37
"02.03.11","10:30",22,66.54
"02.03.11","11:00",23,66.74
"02.03.11","11:30",24,67.37
"02.03.11","12:00",25,67.34
"02.03.11","12:30",26,67.26
"02.03.11","13:00",27,62.85
"02.03.11","13:30",28,49.61
"02.03.11","14:00",29,49.58
"02.03.11","14:30",30,49.48
"02.03.11","15:00",31,47.82
"02.03.11","15:30",32,42.76
"02.03.11","16:00",33,42.73
"02.03.11","16:30",34,42.64
"02.03.11","17:00",35,41.51
"02.03.11","17:30",36,38.08
"02.03.11","18:00",37,38.96
"02.03.11","18:30",38,41.69
"02.03.11","19:00",39,42.41
"02.03.11","19:30",40,44.61
"02.03.11","20:00",41,44.01
"02.03.11","20:30",42,42.17
"02.03.11","21:00",43,42.23
"02.03.11","21:30",44,42.42
"02.03.11","22:00",45,42.26
"02.03.11","22:30",46,41.79
"02.03.11","23:00",47,40.22
"02.03.11","23:30",48,35.38
"03.03.11","00:00",1,34.2
"03.03.11","00:30",2,30.63
"03.03.11","01:00",3,30.31
"03.03.11","01:30",4,29.34
"03.03.11","02:00",5,30.71
"03.03.11","02:30",6,34.85
"03.03.11","03:00",7,36.51
"03.03.11","03:30",8,41.57
"03.03.11","04:00",9,41.89
"03.03.11","04:30",10,42.84
"03.03.11","05:00",11,43.56
"03.03.11","05:30",12,45.76
"03.03.11","06:00",13,46.44
"03.03.11","06:30",14,48.45
"03.03.11","07:00",15,49.59
"03.03.11","07:30",16,53.02
"03.03.11","08:00",17,54.57
"03.03.11","08:30",18,59.28
"03.03.11","09:00",19,60.88
"03.03.11","09:30",20,65.65
"03.03.11","10:00",21,66.63
"03.03.11","10:30",22,69.6
"03.03.11","11:00",23,68.08
"03.03.11","11:30",24,63.44
"03.03.11","12:00",25,63.2
"03.03.11","12:30",26,62.48
"03.03.11","13:00",27,58.73
"03.03.11","13:30",28,47.3
"03.03.11","14:00",29,47.06
"03.03.11","14:30",30,46.34
"03.03.11","15:00",31,48.84
"03.03.11","15:30",32,56.46
"03.03.11","16:00",33,56.61
"03.03.11","16:30",34,57.07
"03.03.11","17:00",35,59.14
"03.03.11","17:30",36,65.44
"03.03.11","18:00",37,67.44
"03.03.11","18:30",38,73.52
"03.03.11","19:00",39,70.62
"03.03.11","19:30",40,61.82
"03.03.11","20:00",41,60.61
"03.03.11","20:30",42,56.96
"03.03.11","21:00",43,57.5
"03.03.11","21:30",44,59.12
"03.03.11","22:00",45,60.85
"03.03.11","22:30",46,66.14
"03.03.11","23:00",47,64.28
"03.03.11","23:30",48,58.69
"04.03.11","00:00",1,61.57
"04.03.11","00:30",2,70.41
"04.03.11","01:00",3,70.2
"04.03.11","01:30",4,69.58
"04.03.11","02:00",5,70.3
"04.03.11","02:30",6,72.47
"04.03.11","03:00",7,72.81
"04.03.11","03:30",8,73.84
"04.03.11","04:00",9,74.26
"04.03.11","04:30",10,75.55
"04.03.11","05:00",11,73.51
"04.03.11","05:30",12,67.27
"04.03.11","06:00",13,68.6
"04.03.11","06:30",14,72.64
"04.03.11","07:00",15,73.91
"04.03.11","07:30",16,77.69
"04.03.11","08:00",17,78.79
"04.03.11","08:30",18,82.15
"04.03.11","09:00",19,81.25
"04.03.11","09:30",20,78.55
"04.03.11","10:00",21,84.97
"04.03.11","10:30",22,104.24
"04.03.11","11:00",23,104.26
"04.03.11","11:30",24,104.33
"04.03.11","12:00",25,95.07
"04.03.11","12:30",26,67.28
"04.03.11","13:00",27,64.76
"04.03.11","13:30",28,57.34
"04.03.11","14:00",29,55.25
"04.03.11","14:30",30,48.9
"04.03.11","15:00",31,45.9
"04.03.11","15:30",32,36.92
"04.03.11","16:00",33,38.07
"04.03.11","16:30",34,41.46
"04.03.11","17:00",35,43.09
"04.03.11","17:30",36,48.07
"04.03.11","18:00",37,50.31
"04.03.11","18:30",38,57.12
"04.03.11","19:00",39,61.68
"04.03.11","19:30",40,75.32
"04.03.11","20:00",41,73.62
"04.03.11","20:30",42,68.4
"04.03.11","21:00",43,70.74
"04.03.11","21:30",44,77.85
"04.03.11","22:00",45,80.26
"04.03.11","22:30",46,87.45
"04.03.11","23:00",47,89.55
"04.03.11","23:30",48,96.03
"05.03.11","00:00",1,95.17
"05.03.11","00:30",2,92.58
"05.03.11","01:00",3,91.26
"05.03.11","01:30",4,87.31
"05.03.11","02:00",5,85.68
"05.03.11","02:30",6,80.65
"05.03.11","03:00",7,80.42
"05.03.11","03:30",8,79.73
"05.03.11","04:00",9,79.53
"05.03.11","04:30",10,78.92
"05.03.11","05:00",11,76.38
"05.03.11","05:30",12,68.89
"05.03.11","06:00",13,69.1
"05.03.11","06:30",14,69.74
"05.03.11","07:00",15,71.5
"05.03.11","07:30",16,76.84
"05.03.11","08:00",17,77.23
"05.03.11","08:30",18,78.37
"05.03.11","09:00",19,79.66
"05.03.11","09:30",20,83.52
"05.03.11","10:00",21,84.77
"05.03.11","10:30",22,88.55
"05.03.11","11:00",23,86.15
"05.03.11","11:30",24,79.09
"05.03.11","12:00",25,77.99
"05.03.11","12:30",26,74.71
"05.03.11","13:00",27,70.09
"05.03.11","13:30",28,56.24
"05.03.11","14:00",29,55.83
"05.03.11","14:30",30,54.61
"05.03.11","15:00",31,54.47
"05.03.11","15:30",32,54.02
"05.03.11","16:00",33,52.41
"05.03.11","16:30",34,47.6
"05.03.11","17:00",35,48.13
"05.03.11","17:30",36,49.7
"05.03.11","18:00",37,49.16
"05.03.11","18:30",38,47.56
"05.03.11","19:00",39,52.53
"05.03.11","19:30",40,67.45
"05.03.11","20:00",41,70.53
"05.03.11","20:30",42,79.59
"05.03.11","21:00",43,81.1
"05.03.11","21:30",44,85.68
"05.03.11","22:00",45,85.44
"05.03.11","22:30",46,84.72
"05.03.11","23:00",47,81.25
"05.03.11","23:30",48,70.91
"06.03.11","00:00",1,69.13
"06.03.11","00:30",2,63.64
"06.03.11","01:00",3,63.95
"06.03.11","01:30",4,64.87
"06.03.11","02:00",5,67.66
"06.03.11","02:30",6,76
"06.03.11","03:00",7,78.85
"06.03.11","03:30",8,87.52
"06.03.11","04:00",9,84.6
"06.03.11","04:30",10,75.75
"06.03.11","05:00",11,71.38
"06.03.11","05:30",12,58.32
"06.03.11","06:00",13,59.49
"06.03.11","06:30",14,63
"06.03.11","07:00",15,61.95
"06.03.11","07:30",16,58.75
"06.03.11","08:00",17,60.46
"06.03.11","08:30",18,65.58
"06.03.11","09:00",19,65.94
"06.03.11","09:30",20,67.01
"06.03.11","10:00",21,67.3
"06.03.11","10:30",22,68.18
"06.03.11","11:00",23,68.12
"06.03.11","11:30",24,67.92
"06.03.11","12:00",25,67.93
"06.03.11","12:30",26,67.96
"06.03.11","13:00",27,68.12
"06.03.11","13:30",28,68.58
"06.03.11","14:00",29,65.81
"06.03.11","14:30",30,57.41
"06.03.11","15:00",31,58.32
"06.03.11","15:30",32,60.99
"06.03.11","16:00",33,61.42
"06.03.11","16:30",34,62.71
"06.03.11","17:00",35,60.2
"06.03.11","17:30",36,52.71
"06.03.11","18:00",37,50.82
"06.03.11","18:30",38,45.14
"06.03.11","19:00",39,42.1
"06.03.11","19:30",40,33.1
"06.03.11","20:00",41,32.7
"06.03.11","20:30",42,31.49
"06.03.11","21:00",43,29.23
"06.03.11","21:30",44,22.56
"06.03.11","22:00",45,22.69
"06.03.11","22:30",46,23.09
"06.03.11","23:00",47,21.61
"06.03.11","23:30",48,17.17
"07.03.11","00:00",1,15.95
"07.03.11","00:30",2,12.3
"07.03.11","01:00",3,12.1
"07.03.11","01:30",4,11.5
"07.03.11","02:00",5,11.27
"07.03.11","02:30",6,10.56
"07.03.11","03:00",7,10.34
"07.03.11","03:30",8,9.71
"07.03.11","04:00",9,9.67
"07.03.11","04:30",10,9.55
"07.03.11","05:00",11,9.4
"07.03.11","05:30",12,8.92
"07.03.11","06:00",13,8.87
"07.03.11","06:30",14,8.7
"07.03.11","07:00",15,12.6
"07.03.11","07:30",16,24.29
"07.03.11","08:00",17,25.79
"07.03.11","08:30",18,30.21
"07.03.11","09:00",19,29.9
"07.03.11","09:30",20,28.98
"07.03.11","10:00",21,27.47
"07.03.11","10:30",22,22.87
"07.03.11","11:00",23,21.16
"07.03.11","11:30",24,16.1
"07.03.11","12:00",25,14.9
"07.03.11","12:30",26,11.28
"07.03.11","13:00",27,10.99
"07.03.11","13:30",28,10.1
"07.03.11","14:00",29,10.61
"07.03.11","14:30",30,12.1
"07.03.11","15:00",31,13.63
"07.03.11","15:30",32,18.25
"07.03.11","16:00",33,17.88
"07.03.11","16:30",34,16.79
"07.03.11","17:00",35,18.73
"07.03.11","17:30",36,24.59
"07.03.11","18:00",37,22.88
"07.03.11","18:30",38,17.75
"07.03.11","19:00",39,19.23
"07.03.11","19:30",40,23.62
"07.03.11","20:00",41,22.8
"07.03.11","20:30",42,20.38
"07.03.11","21:00",43,20.52
"07.03.11","21:30",44,20.96
"07.03.11","22:00",45,27.59
"07.03.11","22:30",46,47.11
"07.03.11","23:00",47,46.03
"07.03.11","23:30",48,42.84
"08.03.11","00:00",1,41.64
"08.03.11","00:30",2,37.98
"08.03.11","01:00",3,36.07
"08.03.11","01:30",4,30.42
"08.03.11","02:00",5,29.2
"08.03.11","02:30",6,25.53
"08.03.11","03:00",7,23.55
"08.03.11","03:30",8,17.69
"08.03.11","04:00",9,18.52
"08.03.11","04:30",10,20.98
"08.03.11","05:00",11,21.69
"08.03.11","05:30",12,23.8
"08.03.11","06:00",13,23.59
"08.03.11","06:30",14,22.95
"08.03.11","07:00",15,27.03
"08.03.11","07:30",16,39.2
"08.03.11","08:00",17,43.56
"08.03.11","08:30",18,56.81
"08.03.11","09:00",19,52.54
"08.03.11","09:30",20,39.76
"08.03.11","10:00",21,36.77
"08.03.11","10:30",22,27.81
"08.03.11","11:00",23,29.36
"08.03.11","11:30",24,33.97
"08.03.11","12:00",25,30.63
"08.03.11","12:30",26,20.77
"08.03.11","13:00",27,22.05
"08.03.11","13:30",28,25.9
"08.03.11","14:00",29,24.96
"08.03.11","14:30",30,22.21
"08.03.11","15:00",31,22.38
"08.03.11","15:30",32,22.9
"08.03.11","16:00",33,22.08
"08.03.11","16:30",34,19.64
"08.03.11","17:00",35,20.79
"08.03.11","17:30",36,24.17
"08.03.11","18:00",37,24.17
"08.03.11","18:30",38,24.16
"08.03.11","19:00",39,26.58
"08.03.11","19:30",40,33.73
"08.03.11","20:00",41,38.5
"08.03.11","20:30",42,52.82
"08.03.11","21:00",43,54.56
"08.03.11","21:30",44,59.67
"08.03.11","22:00",45,57.77
"08.03.11","22:30",46,52.16
"08.03.11","23:00",47,52.51
"08.03.11","23:30",48,53.53
"09.03.11","00:00",1,52.85
"09.03.11","00:30",2,50.79
"09.03.11","01:00",3,49.31
"09.03.11","01:30",4,44.94
"09.03.11","02:00",5,42.77
"09.03.11","02:30",6,36.38
"09.03.11","03:00",7,40.15
"09.03.11","03:30",8,51.47
"09.03.11","04:00",9,47.52
"09.03.11","04:30",10,35.72
"09.03.11","05:00",11,37.2
"09.03.11","05:30",12,41.56
"09.03.11","06:00",13,45.33
"09.03.11","06:30",14,56.66
"09.03.11","07:00",15,53.98
"09.03.11","07:30",16,46.08
"09.03.11","08:00",17,46.92
"09.03.11","08:30",18,49.42
"09.03.11","09:00",19,63.42
"09.03.11","09:30",20,105.27
"09.03.11","10:00",21,101.07
"09.03.11","10:30",22,88.51
"09.03.11","11:00",23,83
"09.03.11","11:30",24,66.53
"09.03.11","12:00",25,65.98
"09.03.11","12:30",26,64.35
"09.03.11","13:00",27,61.38
"09.03.11","13:30",28,52.62
"09.03.11","14:00",29,48.81
"09.03.11","14:30",30,37.46
"09.03.11","15:00",31,36.37
"09.03.11","15:30",32,33.16
"09.03.11","16:00",33,33.6
"09.03.11","16:30",34,34.95
"09.03.11","17:00",35,36.83
"09.03.11","17:30",36,42.42
"09.03.11","18:00",37,43.53
"09.03.11","18:30",38,46.75
"09.03.11","19:00",39,48.55
"09.03.11","19:30",40,53.94
"09.03.11","20:00",41,60.17
"09.03.11","20:30",42,78.59
"09.03.11","21:00",43,79.48
"09.03.11","21:30",44,82.07
"09.03.11","22:00",45,78.48
"09.03.11","22:30",46,67.77
"09.03.11","23:00",47,65.39
"09.03.11","23:30",48,58.28
"10.03.11","00:00",1,57.54
"10.03.11","00:30",2,55.32
"10.03.11","01:00",3,59.38
"10.03.11","01:30",4,71.58
"10.03.11","02:00",5,73.41
"10.03.11","02:30",6,78.85
"10.03.11","03:00",7,72.41
"10.03.11","03:30",8,53.36
"10.03.11","04:00",9,56.89
"10.03.11","04:30",10,67.61
"10.03.11","05:00",11,69.91
"10.03.11","05:30",12,76.68
"10.03.11","06:00",13,74.86
"10.03.11","06:30",14,69.49
"10.03.11","07:00",15,73.21
"10.03.11","07:30",16,84.29
"10.03.11","08:00",17,85.61
"10.03.11","08:30",18,89.51
"10.03.11","09:00",19,95.75
"10.03.11","09:30",20,114.14
"10.03.11","10:00",21,119.4
"10.03.11","10:30",22,134.9
"10.03.11","11:00",23,135.37
"10.03.11","11:30",24,136.78
"10.03.11","12:00",25,125.36
"10.03.11","12:30",26,91.35
"10.03.11","13:00",27,97.8
"10.03.11","13:30",28,116.5
"10.03.11","14:00",29,113.61
"10.03.11","14:30",30,105.09
"10.03.11","15:00",31,102.75
"10.03.11","15:30",32,95.84
"10.03.11","16:00",33,87.57
"10.03.11","16:30",34,63.49
"10.03.11","17:00",35,58.67
"10.03.11","17:30",36,44.21
"10.03.11","18:00",37,47.85
"10.03.11","18:30",38,58.63
"10.03.11","19:00",39,61.21
"10.03.11","19:30",40,68.7
"10.03.11","20:00",41,70.94
"10.03.11","20:30",42,77.57
"10.03.11","21:00",43,79.89
"10.03.11","21:30",44,86.75
"10.03.11","22:00",45,83.86
"10.03.11","22:30",46,75.32
"10.03.11","23:00",47,73.32
"10.03.11","23:30",48,67.36
"11.03.11","00:00",1,66.11
"11.03.11","00:30",2,62.36
"11.03.11","01:00",3,59.17
"11.03.11","01:30",4,49.75
"11.03.11","02:00",5,56.16
"11.03.11","02:30",6,75.07
"11.03.11","03:00",7,68.08
"11.03.11","03:30",8,47.2
"11.03.11","04:00",9,57.34
"11.03.11","04:30",10,87.31
"11.03.11","05:00",11,86.93
"11.03.11","05:30",12,85.79
"11.03.11","06:00",13,83.9
"11.03.11","06:30",14,78.25
"11.03.11","07:00",15,78.4
"11.03.11","07:30",16,78.85
"11.03.11","08:00",17,80.29
"11.03.11","08:30",18,84.46
"11.03.11","09:00",19,83.1
"11.03.11","09:30",20,79.06
"11.03.11","10:00",21,78.12
"11.03.11","10:30",22,75.32
"11.03.11","11:00",23,78.61
"11.03.11","11:30",24,88.27
"11.03.11","12:00",25,86.24
"11.03.11","12:30",26,80.31
"11.03.11","13:00",27,73.27
"11.03.11","13:30",28,52.21
"11.03.11","14:00",29,49.03
"11.03.11","14:30",30,39.68
"11.03.11","15:00",31,40.16
"11.03.11","15:30",32,41.55
"11.03.11","16:00",33,43.12
"11.03.11","16:30",34,47.77
"11.03.11","17:00",35,49.54
"11.03.11","17:30",36,54.66
"11.03.11","18:00",37,56.46
"11.03.11","18:30",38,61.76
"11.03.11","19:00",39,64.98
"11.03.11","19:30",40,74.49
"11.03.11","20:00",41,78.46
"11.03.11","20:30",42,89.99
"11.03.11","21:00",43,90.4
"11.03.11","21:30",44,91.59
"11.03.11","22:00",45,88.13
"11.03.11","22:30",46,77.77
"11.03.11","23:00",47,75.9
"11.03.11","23:30",48,70.39
"12.03.11","00:00",1,68.51
"12.03.11","00:30",2,62.89
"12.03.11","01:00",3,61.24
"12.03.11","01:30",4,56.4
"12.03.11","02:00",5,56.27
"12.03.11","02:30",6,55.89
"12.03.11","03:00",7,56.01
"12.03.11","03:30",8,56.39
"12.03.11","04:00",9,55.56
"12.03.11","04:30",10,53.12
"12.03.11","05:00",11,53.12
"12.03.11","05:30",12,53.1
"12.03.11","06:00",13,52.72
"12.03.11","06:30",14,51.58
"12.03.11","07:00",15,53.03
"12.03.11","07:30",16,57.29
"12.03.11","08:00",17,58.26
"12.03.11","08:30",18,61.15
"12.03.11","09:00",19,62.74
"12.03.11","09:30",20,67.34
"12.03.11","10:00",21,74.26
"12.03.11","10:30",22,94.92
"12.03.11","11:00",23,90.28
"12.03.11","11:30",24,76.42
"12.03.11","12:00",25,74.04
"12.03.11","12:30",26,67.13
"12.03.11","13:00",27,67.03
"12.03.11","13:30",28,66.74
"12.03.11","14:00",29,64.45
"12.03.11","14:30",30,57.82
"12.03.11","15:00",31,56.24
"12.03.11","15:30",32,51.63
"12.03.11","16:00",33,52.52
"12.03.11","16:30",34,55.15
"12.03.11","17:00",35,50.67
"12.03.11","17:30",36,37.61
"12.03.11","18:00",37,37.26
"12.03.11","18:30",38,36.23
"12.03.11","19:00",39,38.46
"12.03.11","19:30",40,45.08
"12.03.11","20:00",41,47.88
"12.03.11","20:30",42,56.04
"12.03.11","21:00",43,57.16
"12.03.11","21:30",44,60.46
"12.03.11","22:00",45,58.99
"12.03.11","22:30",46,54.63
"12.03.11","23:00",47,51.68
"12.03.11","23:30",48,42.99
"13.03.11","00:00",1,41.37
"13.03.11","00:30",2,36.53
"13.03.11","01:00",3,37.12
"13.03.11","01:30",4,38.87
"13.03.11","02:00",5,37.64
"13.03.11","02:30",6,34.02
"13.03.11","03:00",7,31.32
"13.03.11","03:30",8,23.51
"13.03.11","04:00",9,22.06
"13.03.11","04:30",10,17.72
"13.03.11","05:00",11,18.61
"13.03.11","05:30",12,21.24
"13.03.11","06:00",13,22.17
"13.03.11","06:30",14,24.93
"13.03.11","07:00",15,25.2
"13.03.11","07:30",16,25.99
"13.03.11","08:00",17,23.95
"13.03.11","08:30",18,17.99
"13.03.11","09:00",19,20.15
"13.03.11","09:30",20,26.49
"13.03.11","10:00",21,25.03
"13.03.11","10:30",22,20.79
"13.03.11","11:00",23,21.28
"13.03.11","11:30",24,22.71
"13.03.11","12:00",25,22.62
"13.03.11","12:30",26,22.36
"13.03.11","13:00",27,21.03
"13.03.11","13:30",28,17.13
"13.03.11","14:00",29,17.22
"13.03.11","14:30",30,17.49
"13.03.11","15:00",31,19.48
"13.03.11","15:30",32,25.29
"13.03.11","16:00",33,26.21
"13.03.11","16:30",34,28.88
"13.03.11","17:00",35,27.76
"13.03.11","17:30",36,24.47
"13.03.11","18:00",37,25.95
"13.03.11","18:30",38,30.26
"13.03.11","19:00",39,30.01
"13.03.11","19:30",40,29.29
"13.03.11","20:00",41,29.06
"13.03.11","20:30",42,28.37
"13.03.11","21:00",43,29.35
"13.03.11","21:30",44,32.25
"13.03.11","22:00",45,30.86
"13.03.11","22:30",46,26.83
"13.03.11","23:00",47,26.68
"13.03.11","23:30",48,26.25
"14.03.11","00:00",1,27.78
"14.03.11","00:30",2,32.31
"14.03.11","01:00",3,36.22
"14.03.11","01:30",4,47.58
"14.03.11","02:00",5,42.04
"14.03.11","02:30",6,25.7
"14.03.11","03:00",7,25.81
"14.03.11","03:30",8,26.14
"14.03.11","04:00",9,25.28
"14.03.11","04:30",10,22.74
"14.03.11","05:00",11,22.52
"14.03.11","05:30",12,21.9
"14.03.11","06:00",13,23.3
"14.03.11","06:30",14,27.38
"14.03.11","07:00",15,28.37
"14.03.11","07:30",16,31.31
"14.03.11","08:00",17,36.48
"14.03.11","08:30",18,51.47
"14.03.11","09:00",19,52.48
"14.03.11","09:30",20,55.42
"14.03.11","10:00",21,52.97
"14.03.11","10:30",22,45.8
"14.03.11","11:00",23,41.52
"14.03.11","11:30",24,29.23
"14.03.11","12:00",25,27.13
"14.03.11","12:30",26,20.92
"14.03.11","13:00",27,19.92
"14.03.11","13:30",28,17.04
"14.03.11","14:00",29,18.26
"14.03.11","14:30",30,21.76
"14.03.11","15:00",31,21.1
"14.03.11","15:30",32,19.15
"14.03.11","16:00",33,18.18
"14.03.11","16:30",34,15.31
"14.03.11","17:00",35,15.92
"14.03.11","17:30",36,17.68
"14.03.11","18:00",37,17.94
"14.03.11","18:30",38,18.69
"14.03.11","19:00",39,17.28
"14.03.11","19:30",40,13.12
"14.03.11","20:00",41,14.34
"14.03.11","20:30",42,17.88
"14.03.11","21:00",43,18.45
"14.03.11","21:30",44,20.15
"14.03.11","22:00",45,23.06
"14.03.11","22:30",46,31.61
"14.03.11","23:00",47,32.49
"14.03.11","23:30",48,35.04
"15.03.11","00:00",1,34.49
"15.03.11","00:30",2,32.88
"15.03.11","01:00",3,30.44
"15.03.11","01:30",4,23.36
"15.03.11","02:00",5,22.25
"15.03.11","02:30",6,19.03
"15.03.11","03:00",7,18.56
"15.03.11","03:30",8,17.18
"15.03.11","04:00",9,15.77
"15.03.11","04:30",10,11.63
"15.03.11","05:00",11,11.9
"15.03.11","05:30",12,12.69
"15.03.11","06:00",13,12.85
"15.03.11","06:30",14,13.33
"15.03.11","07:00",15,16.6
"15.03.11","07:30",16,26.23
"15.03.11","08:00",17,29.89
"15.03.11","08:30",18,40.58
"15.03.11","09:00",19,41.18
"15.03.11","09:30",20,42.94
"15.03.11","10:00",21,43.27
"15.03.11","10:30",22,44.22
"15.03.11","11:00",23,48.24
"15.03.11","11:30",24,60.1
"15.03.11","12:00",25,50.46
"15.03.11","12:30",26,22.9
"15.03.11","13:00",27,21.14
"15.03.11","13:30",28,15.96
"15.03.11","14:00",29,16.98
"15.03.11","14:30",30,19.94
"15.03.11","15:00",31,18.92
"15.03.11","15:30",32,15.95
"15.03.11","16:00",33,17.56
"15.03.11","16:30",34,22.2
"15.03.11","17:00",35,22.43
"15.03.11","17:30",36,23.09
"15.03.11","18:00",37,24.17
"15.03.11","18:30",38,27.25
"15.03.11","19:00",39,27.02
"15.03.11","19:30",40,26.39
"15.03.11","20:00",41,26.65
"15.03.11","20:30",42,27.42
"15.03.11","21:00",43,27.29
"15.03.11","21:30",44,26.91
"15.03.11","22:00",45,26.79
"15.03.11","22:30",46,26.46
"15.03.11","23:00",47,31.91
"15.03.11","23:30",48,47.55
"16.03.11","00:00",1,47.71
"16.03.11","00:30",2,48.18
"16.03.11","01:00",3,42.67
"16.03.11","01:30",4,26.62
"16.03.11","02:00",5,26.32
"16.03.11","02:30",6,25.44
"16.03.11","03:00",7,23.75
"16.03.11","03:30",8,18.83
"16.03.11","04:00",9,17.93
"16.03.11","04:30",10,15.29
"16.03.11","05:00",11,16.01
"16.03.11","05:30",12,18.07
"16.03.11","06:00",13,17.93
"16.03.11","06:30",14,17.53
"16.03.11","07:00",15,18.81
"16.03.11","07:30",16,22.58
"16.03.11","08:00",17,23.19
"16.03.11","08:30",18,24.92
"16.03.11","09:00",19,26.18
"16.03.11","09:30",20,29.86
"16.03.11","10:00",21,29.64
"16.03.11","10:30",22,28.98
"16.03.11","11:00",23,28.17
"16.03.11","11:30",24,25.83
"16.03.11","12:00",25,25.91
"16.03.11","12:30",26,26.15
"16.03.11","13:00",27,24.73
"16.03.11","13:30",28,20.62
"16.03.11","14:00",29,21.11
"16.03.11","14:30",30,22.52
"16.03.11","15:00",31,23.66
"16.03.11","15:30",32,26.95
"16.03.11","16:00",33,26.86
"16.03.11","16:30",34,26.61
"16.03.11","17:00",35,27.48
"16.03.11","17:30",36,30.03
"16.03.11","18:00",37,29.15
"16.03.11","18:30",38,26.61
"16.03.11","19:00",39,25.99
"16.03.11","19:30",40,24.22
"16.03.11","20:00",41,22.22
"16.03.11","20:30",42,16.33
"16.03.11","21:00",43,15.54
"16.03.11","21:30",44,13.25
"16.03.11","22:00",45,14.09
"16.03.11","22:30",46,16.51
"16.03.11","23:00",47,16.41
"16.03.11","23:30",48,16.12
"17.03.11","00:00",1,16.02
"17.03.11","00:30",2,15.72
"17.03.11","01:00",3,14.33
"17.03.11","01:30",4,10.37
"17.03.11","02:00",5,9.99
"17.03.11","02:30",6,8.92
"17.03.11","03:00",7,8.92
"17.03.11","03:30",8,8.92
"17.03.11","04:00",9,8.7
"17.03.11","04:30",10,8.1
"17.03.11","05:00",11,7.96
"17.03.11","05:30",12,7.58
"17.03.11","06:00",13,9.81
"17.03.11","06:30",14,16.21
"17.03.11","07:00",15,16.54
"17.03.11","07:30",16,17.51
"17.03.11","08:00",17,20.57
"17.03.11","08:30",18,29.48
"17.03.11","09:00",19,29.49
"17.03.11","09:30",20,29.51
"17.03.11","10:00",21,29.74
"17.03.11","10:30",22,30.42
"17.03.11","11:00",23,29.72
"17.03.11","11:30",24,27.71
"17.03.11","12:00",25,26.6
"17.03.11","12:30",26,23.42
"17.03.11","13:00",27,21.15
"17.03.11","13:30",28,14.65
"17.03.11","14:00",29,14.62
"17.03.11","14:30",30,14.55
"17.03.11","15:00",31,16.23
"17.03.11","15:30",32,21.05
"17.03.11","16:00",33,20.46
"17.03.11","16:30",34,18.78
"17.03.11","17:00",35,18
"17.03.11","17:30",36,15.75
"17.03.11","18:00",37,16.02
"17.03.11","18:30",38,16.81
"17.03.11","19:00",39,18.6
"17.03.11","19:30",40,23.86
"17.03.11","20:00",41,26.7
"17.03.11","20:30",42,34.83
"17.03.11","21:00",43,30.89
